Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
15,Fluminense,4-2-3-1 (100.0%),0.5,1.015,0.09130952380952381,10.0,4.25,39.7825,487.0,431.25,88.6325,54.122499999999995,93.75,23.0,28.5,42.25,81.0,34.0,34.5,12.5,247.25,116.25,46.8275,5.25,2.5,51.042500000000004,34.75,6.0,15.56,0.0,0.0,0.0,25.5,3.25,12.6,3.0,1.25,48.332499999999996,3.75,0.5,9.1675,0.0,0.0,0.0,15.5,6.75,40.14,6.5,3.75,21.75,4.0,9.25,15.0,96.0,34.0,34.075,1.0,1.0,13.0,5.25,39.537499999999994,81.5,51.25,62.91,39.5,19.5,49.059999999999995,1.0,0.75,75.0,40.0,18.5,12.75,2.75,0.25,159.5,130.5,81.8875,86.25,83.25,96.76249999999999,172.0,157.25,91.51,39.0,24.25,61.545,56.5,45.0,79.755,73.0,61.25,84.24,3.25,1.25,22.6175,19.5,18.5,94.9725,7.0,16.215,4.7925,8.1625,20.3775,18.135,9.13,Fortaleza,4-2-3-1 (100.0%),1.0,1.28,0.09870238095238096,13.0,5.25,39.537499999999994,377.25,311.0,82.11749999999999,45.877500000000005,97.75,16.5,34.5,46.75,75.0,32.75,31.0,11.25,247.25,120.5,48.917500000000004,6.75,3.0,47.7675,32.25,9.25,29.31,0.5,0.5,50.0,25.0,2.5,8.7,6.0,1.5,14.585,2.25,0.25,12.5,0.0,0.0,0.0,15.5,4.5,32.9475,5.0,6.5,23.5,4.25,8.75,18.25,81.5,30.25,37.09,1.75,0.5,10.0,4.25,39.7825,96.0,62.0,65.925,39.5,15.75,39.9475,3.0,1.0,40.625,34.25,14.5,14.0,2.5,0.0,132.75,99.25,74.78750000000001,62.25,58.25,93.76499999999999,130.0,114.25,86.59,55.0,32.5,59.33,47.75,35.0,72.81,69.5,50.75,72.94749999999999,1.0,0.5,50.0,19.25,18.25,92.1175,6.5,14.8,3.7700000000000005,14.7675,20.917499999999997,20.557499999999997,13.1425
16,Fluminense,4-2-3-1 (100.0%),1.0,0.985,0.08630952380952381,10.0,4.25,39.7825,430.75,375.25,85.8475,49.31,99.0,25.25,31.75,42.0,84.25,36.75,35.75,11.75,240.25,112.0,46.3675,4.75,2.0,38.542500000000004,32.75,6.0,16.5,0.5,0.5,25.0,24.75,3.25,12.96,3.75,1.0,23.3325,3.25,0.75,34.167500000000004,0.0,0.0,0.0,14.0,6.5,42.917500000000004,6.25,3.75,20.5,3.75,8.5,14.5,88.75,31.75,34.6625,1.0,1.0,11.75,4.5,39.1125,78.75,48.5,61.635000000000005,41.75,18.75,45.31,1.75,1.25,68.75,37.75,24.0,12.75,3.0,0.0,140.5,112.25,78.2775,72.25,68.75,94.9525,156.75,142.0,89.8825,39.75,24.5,61.11500000000001,53.25,41.75,77.545,65.5,53.75,81.0325,1.5,0.25,8.3325,20.0,18.5,92.64999999999999,6.75,15.815,4.215,10.365,20.2525,18.575,11.8575,Criciúma,4-4-2 (100.0%),1.0,1.0775,0.09052056277056277,11.75,4.0,34.565,443.0,374.5,83.3275,50.69,102.75,15.25,38.0,49.5,78.25,32.5,33.75,12.0,240.25,119.25,49.91499999999999,6.25,2.25,40.474999999999994,31.25,8.25,27.4025,0.25,0.25,25.0,26.25,2.75,9.0325,7.25,2.25,19.5075,2.5,0.0,0.0,0.0,0.0,0.0,15.0,3.5,27.74,4.5,8.0,22.25,2.5,8.25,15.75,78.75,30.25,38.364999999999995,2.25,1.0,10.0,4.25,39.7825,88.75,57.0,65.33749999999999,41.75,19.5,46.2775,3.5,1.5,46.875,33.5,14.0,13.25,2.5,0.0,149.25,114.5,75.9375,68.25,65.25,95.5225,156.25,138.25,86.56,55.5,32.5,58.725,49.75,36.0,71.85,66.0,47.0,71.505,1.5,0.5,33.332499999999996,21.0,19.75,91.3375,6.5,15.635000000000002,4.24,13.625,20.8725,19.5875,12.2125
4,Fortaleza,4-4-2 (100.0%),0.75,1.2650000000000001,0.0918357683982684,12.75,3.75,31.1325,306.0,240.25,78.33250000000001,41.775,102.25,16.0,40.75,45.5,76.75,32.75,35.5,8.5,204.25,101.75,49.165,5.25,1.75,31.665,23.25,5.25,21.535000000000004,2.25,1.25,48.332499999999996,27.0,5.5,21.8275,7.5,2.25,30.535,4.0,1.5,44.6425,0.0,0.0,0.0,15.0,3.5,24.0925,3.5,5.5,19.75,4.5,7.25,17.75,60.0,27.5,46.6075,2.25,0.75,10.75,6.0,55.675,67.5,41.5,61.4075,41.75,18.5,42.1,3.0,1.5,48.332499999999996,42.75,18.5,12.75,3.25,0.0,109.25,75.5,68.94,39.0,36.25,92.91250000000001,111.0,94.5,84.6325,41.0,22.75,55.84,44.0,29.25,66.16,55.75,41.75,75.16,1.0,0.5,37.5,14.75,13.0,88.64249999999998,8.25,14.7475,2.9825000000000004,13.502500000000001,19.635,21.502499999999998,10.2975,Corinthians,4-2-3-1 (100.0%),0.75,1.0375,0.09760912698412698,10.75,5.5,50.8125,467.0,400.0,85.6125,58.225,104.0,18.5,44.25,41.25,80.75,36.75,36.75,7.25,204.25,90.75,45.072500000000005,5.75,2.5,45.7525,25.0,5.0,19.845,1.5,0.75,33.332499999999996,28.75,4.25,14.4575,6.25,2.25,38.055,2.75,0.25,6.25,0.0,0.0,0.0,12.0,4.25,33.7175,4.0,6.75,20.0,2.5,7.5,13.0,67.5,26.0,38.5925,1.0,0.75,12.75,4.25,34.305,60.0,32.5,53.3925,41.5,19.5,49.49,4.75,1.75,28.125,37.5,15.75,12.25,2.5,0.25,151.25,112.5,74.36,60.25,56.75,94.3025,182.75,168.25,92.05,44.0,25.0,56.434999999999995,53.25,40.5,76.355,76.0,55.75,73.3675,3.0,1.0,27.5,18.0,16.75,94.28,7.75,16.130000000000003,4.6675,9.6375,19.435000000000002,19.21,9.4925
5,Fortaleza,4-4-2 (100.0%),0.75,1.2650000000000001,0.0918357683982684,12.75,3.75,31.1325,306.0,240.25,78.33250000000001,41.775,102.25,16.0,40.75,45.5,76.75,32.75,35.5,8.5,204.25,101.75,49.165,5.25,1.75,31.665,23.25,5.25,21.535000000000004,2.25,1.25,48.332499999999996,27.0,5.5,21.8275,7.5,2.25,30.535,4.0,1.5,44.6425,0.0,0.0,0.0,15.0,3.5,24.0925,3.5,5.5,19.75,4.5,7.25,17.75,60.0,27.5,46.6075,2.25,0.75,10.75,6.0,55.675,67.5,41.5,61.4075,41.75,18.5,42.1,3.0,1.5,48.332499999999996,42.75,18.5,12.75,3.25,0.0,109.25,75.5,68.94,39.0,36.25,92.91250000000001,111.0,94.5,84.6325,41.0,22.75,55.84,44.0,29.25,66.16,55.75,41.75,75.16,1.0,0.5,37.5,14.75,13.0,88.64249999999998,8.25,14.7475,2.9825000000000004,13.502500000000001,19.635,21.502499999999998,10.2975,Corinthians,4-2-3-1 (100.0%),0.75,1.0375,0.09760912698412698,10.75,5.5,50.8125,467.0,400.0,85.6125,58.225,104.0,18.5,44.25,41.25,80.75,36.75,36.75,7.25,204.25,90.75,45.072500000000005,5.75,2.5,45.7525,25.0,5.0,19.845,1.5,0.75,33.332499999999996,28.75,4.25,14.4575,6.25,2.25,38.055,2.75,0.25,6.25,0.0,0.0,0.0,12.0,4.25,33.7175,4.0,6.75,20.0,2.5,7.5,13.0,67.5,26.0,38.5925,1.0,0.75,12.75,4.25,34.305,60.0,32.5,53.3925,41.5,19.5,49.49,4.75,1.75,28.125,37.5,15.75,12.25,2.5,0.25,151.25,112.5,74.36,60.25,56.75,94.3025,182.75,168.25,92.05,44.0,25.0,56.434999999999995,53.25,40.5,76.355,76.0,55.75,73.3675,3.0,1.0,27.5,18.0,16.75,94.28,7.75,16.130000000000003,4.6675,9.6375,19.435000000000002,19.21,9.4925
6,Fortaleza,4-4-2 (100.0%),0.75,1.085,0.08165719696969696,12.0,3.75,33.08,333.25,264.25,78.775,43.8125,105.0,15.5,42.75,46.75,79.25,33.75,35.5,10.0,213.75,111.25,51.6325,5.0,1.5,28.3325,25.0,6.0,22.6925,2.25,1.0,23.3325,28.5,4.25,15.945,6.25,1.5,28.75,3.0,0.75,32.1425,0.0,0.0,0.0,14.75,2.75,19.45,2.75,6.0,22.0,6.25,7.0,18.25,60.5,28.75,48.645,2.25,0.5,10.75,5.0,47.3425,71.0,45.5,63.95,45.0,20.75,44.4225,3.75,2.0,50.832499999999996,39.75,18.0,12.5,3.5,0.0,125.0,89.25,71.17750000000001,45.75,43.5,94.72,114.0,96.75,84.27000000000001,46.25,24.5,53.5375,47.25,30.0,63.375,57.5,45.0,78.125,1.0,0.5,37.5,16.5,14.0,86.23,9.25,14.7725,3.1325000000000003,13.987499999999999,20.310000000000002,21.395,10.892500000000002,Botafogo,4-2-3-1 (100.0%),0.5,0.8324999999999999,0.08052579365079365,10.75,4.75,44.5625,443.75,376.75,84.755,56.1875,105.75,18.75,42.75,44.25,83.75,36.5,39.25,8.0,213.75,88.5,41.77250000000001,6.0,2.25,41.735,27.25,5.25,18.4625,1.25,0.75,33.332499999999996,28.0,4.0,13.8675,6.0,2.0,34.305,3.0,0.25,6.25,0.0,0.0,0.0,13.25,5.0,36.254999999999995,4.75,5.75,21.0,2.5,8.5,12.25,71.0,25.5,36.05,0.75,0.75,12.0,4.0,34.4675,60.5,31.75,51.355,44.75,19.75,45.964999999999996,4.0,1.5,21.875,36.0,15.25,14.0,3.0,0.0,151.25,111.5,73.66,61.0,56.25,92.0825,170.25,157.5,92.4675,49.5,29.5,58.4025,53.25,38.75,72.855,75.5,56.5,74.9175,1.75,0.25,12.5,20.0,17.5,87.7,8.0,15.357500000000002,4.26,11.54,20.2025,19.82,9.6225
7,Fortaleza,4-3-3 (65.65%),0.5,0.72,0.0642405303030303,11.25,4.0,36.135000000000005,364.25,295.0,80.58000000000001,44.6875,103.5,18.0,40.0,45.5,74.0,32.75,31.5,9.75,191.75,94.25,48.714999999999996,5.75,1.25,19.5825,26.0,5.75,20.785,1.75,1.0,40.0,29.75,3.5,12.1,5.5,1.25,28.055,3.25,0.5,7.1425,0.0,0.0,0.0,14.75,4.0,24.884999999999998,3.75,5.0,23.0,5.5,7.75,16.25,59.0,28.5,49.1725,3.5,0.5,12.0,4.75,39.307500000000005,66.0,39.0,58.375,37.0,14.75,39.56,3.5,1.75,48.332499999999996,42.5,14.0,12.5,3.25,0.0,134.25,96.0,71.4025,51.75,49.25,95.2675,128.0,111.75,86.635,49.25,25.75,53.0175,51.75,33.5,64.47999999999999,65.25,50.5,77.2675,1.0,0.25,25.0,19.0,15.5,81.685,10.0,15.432500000000001,3.4925,13.552499999999998,21.707500000000003,20.4675,11.92,Athletico Paranaense,4-4-2 (100.0%),0.5,1.015,0.08576388888888889,12.0,4.5,36.5275,466.75,393.0,84.155,55.3125,100.5,19.0,35.75,45.75,80.75,35.0,35.0,10.75,191.75,86.25,45.6325,7.0,2.0,29.235,27.0,6.5,23.987499999999997,1.0,1.0,50.0,28.25,3.75,12.7525,5.75,1.5,26.805,2.0,0.0,0.0,0.0,0.0,0.0,15.5,5.75,36.925,5.5,5.25,25.0,4.25,9.0,13.75,66.0,27.0,41.625,0.25,0.5,11.25,4.0,36.135000000000005,59.0,30.5,50.8275,36.75,18.5,50.6975,4.0,1.5,21.875,37.5,15.75,15.75,4.25,0.0,154.0,113.5,73.75999999999999,61.5,56.5,91.72,182.25,167.75,91.9875,42.75,23.5,53.045,50.25,36.0,71.8125,73.75,52.25,70.4725,2.75,0.75,19.6425,15.0,13.25,88.37,7.25,16.0725,4.65,9.52,20.055000000000003,19.5275,10.0325
8,Fortaleza,4-3-3 (100.0%),0.5,0.5625,0.05810416666666667,9.0,3.5,31.59,396.75,332.5,83.7975,47.225,94.75,16.0,39.0,39.75,67.5,29.75,28.5,9.25,187.75,91.25,47.9975,5.0,1.25,19.5825,25.25,5.5,19.5825,0.5,0.25,25.0,28.0,2.25,7.795,4.5,0.75,18.055,2.75,0.5,7.1425,0.0,0.0,0.0,15.25,4.5,28.634999999999998,4.25,4.25,21.0,4.25,8.25,12.75,60.75,24.0,38.5,3.0,1.75,13.25,5.5,39.307500000000005,61.5,39.5,64.1925,33.75,14.25,41.3225,2.75,1.5,40.0,39.25,10.25,9.75,2.5,0.5,131.25,97.25,74.43,59.0,56.0,95.1325,148.25,132.25,88.95,47.75,26.0,55.86,50.75,35.5,71.12249999999999,65.75,50.5,76.44,0.75,0.25,25.0,18.25,15.25,84.4625,10.0,16.025,4.1425,11.962499999999999,21.7025,20.145,13.2425,Bahia,4-3-1-2 (47.21%),1.75,1.4575,0.10309722222222223,13.25,5.25,36.5275,466.0,399.25,85.51499999999999,52.775,88.0,18.0,30.25,39.75,75.5,30.75,32.5,12.25,187.75,86.0,46.652499999999996,7.25,2.25,30.625,29.75,8.25,26.915,1.25,1.25,75.0,22.75,2.5,11.2725,4.75,1.25,26.25,1.75,0.0,0.0,0.25,0.25,25.0,15.25,4.25,29.25,4.5,6.75,26.5,3.75,8.75,14.5,61.5,22.0,35.8075,0.5,0.5,9.0,3.5,31.59,60.75,36.75,61.5,33.5,15.75,47.565,3.25,1.5,40.625,35.0,16.0,14.5,4.25,0.0,143.75,109.25,76.295,63.5,59.0,92.6875,187.0,172.0,91.9075,40.75,24.0,58.495000000000005,50.25,38.25,75.5625,68.0,48.5,71.485,2.75,1.0,32.1425,14.75,12.0,83.37,6.0,16.8525,5.0175,9.1375,19.939999999999998,19.1075,12.767500000000002
9,Fortaleza,4-4-2 (49.83%),0.5,0.8575,0.07654166666666667,10.0,3.5,27.4225,447.75,380.0,84.7675,49.4825,97.75,16.0,39.0,42.75,72.0,32.75,29.75,9.5,180.75,85.5,46.825,4.75,1.0,16.25,23.75,5.75,21.450000000000003,2.0,1.0,37.5,24.5,2.25,9.225,5.0,1.0,21.18,1.25,0.0,0.0,0.25,0.25,25.0,17.75,6.0,31.665000000000003,5.5,4.0,22.75,5.0,10.75,14.0,57.5,20.25,34.7175,2.0,1.5,13.0,4.75,31.6675,62.75,40.5,64.525,32.25,13.0,39.3775,3.75,2.5,48.332499999999996,37.25,11.0,10.5,2.25,0.5,142.25,105.25,74.22749999999999,69.25,66.0,95.125,177.75,162.0,90.9925,47.0,24.25,52.025000000000006,57.75,41.5,72.165,75.0,58.25,77.595,0.75,0.0,0.0,16.5,14.25,88.875,8.0,16.4425,4.805,10.7925,20.7575,20.295,13.7925,Cuiabá,4-1-4-1 (100.0%),1.5,1.515,0.11327083333333332,13.0,4.75,31.6675,468.25,399.5,85.16250000000001,50.5175,94.75,18.25,33.5,43.0,78.5,31.75,33.5,13.25,180.75,85.5,48.0025,7.5,1.75,19.7925,29.75,8.0,25.725,1.75,1.25,62.5,22.5,2.75,12.305,4.25,1.5,41.25,1.5,0.0,0.0,0.25,0.25,25.0,15.25,4.0,26.125,4.25,7.0,27.25,4.0,8.75,14.5,62.75,22.25,35.474999999999994,1.25,0.5,10.0,3.5,27.4225,57.5,37.25,65.2825,32.25,15.5,48.73,2.5,1.0,40.0,34.5,17.5,11.75,3.75,0.25,143.5,108.0,75.6075,66.25,61.75,92.92249999999999,181.0,165.25,91.185,40.0,24.25,60.025,51.5,39.5,76.22749999999999,65.75,47.75,72.6175,3.0,1.0,27.974999999999998,16.0,13.0,82.5175,6.25,16.912499999999998,5.0,8.94,20.25,18.512500000000003,13.977500000000001
10,Fortaleza,4-2-3-1 (100.0%),0.5,1.0375,0.0905,10.25,3.0,22.5,405.25,339.75,82.725,46.099999999999994,100.25,19.75,39.5,41.0,72.75,36.0,28.75,8.0,178.25,81.0,45.31,4.75,1.0,16.25,21.25,5.0,21.395,2.0,1.25,62.5,23.25,3.0,12.7075,5.5,0.75,8.68,2.5,1.0,14.285,0.25,0.25,25.0,15.5,5.5,31.3075,5.0,3.5,19.75,3.75,9.5,13.5,60.25,20.5,33.1,2.0,1.75,14.0,6.25,40.0,62.25,39.25,63.3375,31.5,11.0,35.5225,3.25,1.75,33.332499999999996,39.0,15.25,11.75,2.0,0.5,127.75,91.25,70.8625,61.75,58.5,94.49249999999999,159.25,144.0,89.3225,43.25,21.25,49.269999999999996,51.25,36.25,68.8325,71.0,52.0,71.91250000000001,0.75,0.0,0.0,17.0,15.0,90.6925,7.0,15.8125,4.364999999999999,11.692499999999999,19.494999999999997,20.4475,14.865,Grêmio,4-1-4-1 (43.47%),1.75,1.5725,0.11347916666666667,14.0,6.25,40.0,502.25,429.5,85.52250000000001,53.900000000000006,99.75,17.0,34.75,48.0,77.75,30.25,33.25,14.25,178.25,89.5,50.3775,8.25,3.0,30.305,30.25,8.5,26.747500000000002,1.75,1.25,62.5,24.75,2.75,11.315,4.0,1.25,35.0,2.0,0.75,18.75,0.25,0.25,25.0,16.5,3.75,23.4375,3.5,7.0,29.25,5.0,9.75,14.75,62.25,23.0,36.662499999999994,1.25,0.5,10.25,3.5,26.665,60.25,39.75,66.89999999999999,31.5,16.75,52.394999999999996,2.25,1.0,40.0,33.0,17.25,11.25,3.5,0.25,147.25,112.0,76.34750000000001,70.5,66.0,93.67499999999998,202.75,183.0,90.1275,39.0,21.25,55.432500000000005,55.25,42.75,77.07249999999999,67.0,49.0,72.955,3.5,1.0,27.974999999999998,16.25,14.25,87.8475,7.25,17.345,5.347500000000001,7.775,20.115,18.255000000000003,12.645000000000001
11,Fortaleza,4-4-2 (64.47%),1.25,1.0375,0.09674242424242424,9.25,3.0,26.1375,356.0,294.5,80.5075,42.2375,101.75,21.75,40.25,39.75,71.5,36.75,28.5,6.25,183.25,84.5,46.02,4.0,1.0,20.0,17.0,4.0,23.195,2.25,1.25,50.0,22.25,2.75,12.112499999999999,4.0,0.75,19.7925,2.5,1.0,14.285,0.25,0.25,25.0,11.75,3.5,22.6125,3.25,3.5,16.5,3.75,8.0,11.0,56.75,19.0,33.085,0.5,1.5,14.75,7.25,45.417500000000004,65.25,41.25,63.962500000000006,33.5,12.5,37.5275,4.0,1.75,27.975,40.5,20.0,13.75,2.5,0.5,115.25,80.75,69.155,52.25,48.75,90.675,133.0,120.0,88.0875,40.5,20.5,50.544999999999995,44.25,30.5,65.6675,63.25,45.25,70.5775,0.25,0.0,0.0,15.5,13.0,85.8625,7.75,15.474999999999998,3.8800000000000003,13.4625,18.2825,20.9325,14.327499999999999,Atlético Mineiro,3-5-2 (100.0%),1.5,1.5225,0.1043125,14.75,7.25,45.417500000000004,501.75,432.75,86.2475,57.7625,101.25,12.5,37.25,51.5,77.5,28.0,35.25,14.25,183.25,90.25,49.3,8.75,3.75,39.68,33.75,8.5,23.87,1.25,0.75,37.5,25.25,3.75,14.68,4.75,1.75,39.375,3.75,1.0,22.322499999999998,0.25,0.25,25.0,17.5,4.25,24.375,4.0,7.0,29.0,3.0,11.0,15.25,65.25,24.0,36.037499999999994,1.75,1.25,9.25,3.5,30.3025,56.75,37.75,66.91499999999999,33.5,17.25,50.9525,1.75,1.0,40.0,27.25,15.0,10.75,2.5,0.25,155.0,120.5,78.11250000000001,73.0,69.0,94.5925,200.25,180.0,89.75,43.25,24.5,58.445,60.0,47.5,79.13999999999999,70.0,55.0,78.41,3.0,1.0,30.8325,20.5,18.25,88.7025,6.5,16.8225,5.090000000000001,8.625,20.5825,18.42,12.435
12,Fortaleza,4-2-3-1 (57.57%),1.75,1.6150000000000002,0.11818979266347687,13.5,4.5,34.0325,320.75,259.25,78.89750000000001,40.21,109.5,22.25,41.25,46.0,80.0,37.5,32.0,10.5,195.25,92.5,47.35,5.0,1.0,20.0,21.5,5.75,27.725,2.75,1.75,75.0,24.75,4.5,17.53,5.5,1.5,30.5075,3.75,1.5,24.285,0.5,0.5,50.0,11.5,3.5,23.18,3.0,5.25,19.75,4.25,7.5,15.0,56.5,23.25,41.5025,0.25,0.5,12.25,5.0,37.917500000000004,72.5,42.75,58.8675,39.5,16.25,40.7725,5.25,2.25,37.975,43.0,22.25,17.5,2.25,0.0,117.0,82.0,69.0625,45.0,42.25,91.5225,114.5,101.25,86.11500000000001,42.0,21.25,50.027499999999996,44.75,30.25,64.055,67.0,49.75,73.33,1.0,0.5,16.6675,15.75,12.5,81.175,7.75,14.729999999999999,3.23,15.209999999999999,17.567500000000003,21.68,12.3525,Palmeiras,4-4-2 (49.66%),0.5,1.005,0.08906249999999999,12.25,5.0,37.917500000000004,493.75,419.0,84.8725,59.79,113.0,17.0,40.5,55.5,83.0,32.25,36.5,14.25,195.25,93.25,47.817499999999995,7.75,3.0,35.5125,29.5,6.75,22.1925,1.0,0.5,12.5,28.75,4.25,14.8875,4.75,1.5,34.375,4.0,1.25,28.572499999999998,0.0,0.0,0.0,18.75,5.5,28.9025,5.0,5.75,25.75,2.75,11.25,14.75,72.5,29.75,41.1325,1.5,1.75,13.5,5.25,39.5125,56.5,33.25,58.4975,39.5,18.25,47.115,2.25,1.0,23.3325,31.75,17.0,12.5,2.25,0.25,161.0,123.5,76.805,72.5,68.0,93.7875,189.75,169.25,89.22999999999999,45.5,24.75,54.7425,55.5,42.75,76.9375,72.25,54.0,74.30499999999999,2.5,0.75,18.3325,20.5,18.5,89.9525,7.0,16.1025,4.6125,9.1875,20.7375,18.3325,9.4875
13,Fortaleza,4-2-3-1 (91.55%),1.5,1.44,0.1110370148856991,12.75,4.5,36.81,266.75,206.75,77.155,37.1,108.25,21.75,44.25,42.25,78.0,35.75,33.25,9.0,200.25,96.25,48.0475,5.0,1.25,25.0,21.5,6.0,28.8625,1.25,1.0,62.5,28.0,4.5,16.1625,4.25,1.5,35.715,4.25,1.5,24.285,0.25,0.25,25.0,9.0,2.5,24.3175,2.25,4.75,17.75,3.0,6.0,13.25,59.0,26.0,44.3425,0.25,1.0,14.75,6.75,44.167500000000004,72.0,43.0,59.63,39.75,16.25,40.457499999999996,4.75,1.25,23.3925,43.5,23.5,16.75,2.25,0.25,109.25,75.0,68.125,32.75,29.5,89.185,83.5,70.5,84.30250000000001,42.5,22.0,51.4975,39.25,25.5,63.2625,56.75,42.25,73.9,1.75,1.0,29.1675,16.25,12.75,79.0925,8.75,14.475,2.555,16.4025,17.902500000000003,21.112499999999997,12.077499999999999,Juventude,4-2-3-1 (100.0%),1.0,1.2650000000000001,0.08458333333333333,14.75,6.75,44.167500000000004,499.5,426.25,85.32499999999999,62.900000000000006,110.25,15.25,39.75,55.25,81.25,29.5,38.5,13.25,200.25,94.5,47.25,8.0,3.75,45.629999999999995,32.75,9.0,27.442500000000003,0.5,0.0,0.0,28.5,5.0,18.002499999999998,5.75,1.5,20.09,4.0,1.25,28.572499999999998,0.0,0.0,0.0,20.5,7.0,35.985,6.75,6.25,26.5,2.5,12.5,18.0,72.0,29.0,40.37,1.25,1.5,12.75,5.25,42.29,59.0,33.0,55.6575,39.75,18.25,46.685,1.75,0.75,25.0,34.75,15.75,15.75,2.25,0.0,160.75,124.5,77.59,72.0,67.75,94.0625,196.25,176.75,90.0975,47.75,27.25,56.932500000000005,57.25,44.0,76.7575,74.5,58.0,77.44749999999999,2.75,1.0,22.5,22.25,20.25,90.9025,6.5,16.0575,4.6450000000000005,9.53,20.060000000000002,18.810000000000002,7.2475000000000005
